	bins [ps]	counts [#]
28122	28122000.0	7.0
28123	28123000.0	8.0
28124	28124000.0	7.0
28125	28125000.0	6.0
28126	28126000.0	6.0
28127	28127000.0	8.0
28128	28128000.0	3.0
28129	28129000.0	3.0
28130	28130000.0	4.0
28131	28131000.0	8.0
28132	28132000.0	4.0
28133	28133000.0	2.0
28134	28134000.0	7.0
28135	28135000.0	5.0
28136	28136000.0	5.0
28137	28137000.0	9.0
28138	28138000.0	4.0
28139	28139000.0	4.0
28140	28140000.0	9.0
28141	28141000.0	5.0
28142	28142000.0	2.0
28143	28143000.0	7.0
28144	28144000.0	8.0
28145	28145000.0	4.0
28146	28146000.0	4.0
28147	28147000.0	6.0
28148	28148000.0	2.0
28149	28149000.0	3.0
28150	28150000.0	4.0
28151	28151000.0	6.0
28152	28152000.0	10.0
28153	28153000.0	9.0
28154	28154000.0	6.0
28155	28155000.0	8.0
28156	28156000.0	13.0
28157	28157000.0	5.0
28158	28158000.0	9.0
28159	28159000.0	6.0
28160	28160000.0	9.0
28161	28161000.0	4.0
28162	28162000.0	10.0
28163	28163000.0	8.0
28164	28164000.0	7.0
28165	28165000.0	5.0
28166	28166000.0	8.0
28167	28167000.0	5.0
28168	28168000.0	11.0
28169	28169000.0	4.0
28170	28170000.0	7.0
28171	28171000.0	7.0
28172	28172000.0	7.0
28173	28173000.0	3.0
28174	28174000.0	12.0
28175	28175000.0	4.0
28176	28176000.0	6.0
28177	28177000.0	5.0
28178	28178000.0	7.0
28179	28179000.0	4.0
28180	28180000.0	9.0
28181	28181000.0	13.0
28182	28182000.0	4.0
28183	28183000.0	8.0
28184	28184000.0	7.0
28185	28185000.0	7.0
28186	28186000.0	10.0
28187	28187000.0	4.0
28188	28188000.0	2.0
28189	28189000.0	14.0
28190	28190000.0	11.0
28191	28191000.0	6.0
28192	28192000.0	8.0
28193	28193000.0	6.0
28194	28194000.0	10.0
28195	28195000.0	6.0
28196	28196000.0	10.0
28197	28197000.0	4.0
28198	28198000.0	13.0
28199	28199000.0	5.0
28200	28200000.0	5.0
28201	28201000.0	4.0
28202	28202000.0	6.0
28203	28203000.0	2.0
28204	28204000.0	8.0
28205	28205000.0	3.0
28206	28206000.0	7.0
28207	28207000.0	8.0
28208	28208000.0	3.0
28209	28209000.0	7.0
28210	28210000.0	8.0
28211	28211000.0	12.0
28212	28212000.0	2.0
28213	28213000.0	6.0
28214	28214000.0	2.0
28215	28215000.0	3.0
28216	28216000.0	3.0
28217	28217000.0	8.0
28218	28218000.0	10.0
28219	28219000.0	10.0
28220	28220000.0	7.0
28221	28221000.0	5.0
28222	28222000.0	5.0
28223	28223000.0	5.0
28224	28224000.0	4.0
28225	28225000.0	5.0
28226	28226000.0	7.0
28227	28227000.0	2.0
28228	28228000.0	10.0
28229	28229000.0	7.0
28230	28230000.0	8.0
28231	28231000.0	4.0
28232	28232000.0	9.0
28233	28233000.0	10.0
28234	28234000.0	8.0
28235	28235000.0	9.0
28236	28236000.0	5.0
28237	28237000.0	10.0
28238	28238000.0	12.0
28239	28239000.0	12.0
28240	28240000.0	7.0
28241	28241000.0	8.0
28242	28242000.0	10.0
28243	28243000.0	6.0
28244	28244000.0	6.0
28245	28245000.0	7.0
28246	28246000.0	7.0
28247	28247000.0	9.0
28248	28248000.0	6.0
28249	28249000.0	3.0
28250	28250000.0	5.0
28251	28251000.0	5.0
28252	28252000.0	4.0
28253	28253000.0	8.0
28254	28254000.0	5.0
28255	28255000.0	6.0
28256	28256000.0	4.0
28257	28257000.0	4.0
28258	28258000.0	8.0
28259	28259000.0	10.0
28260	28260000.0	9.0
28261	28261000.0	8.0
28262	28262000.0	6.0
28263	28263000.0	10.0
28264	28264000.0	5.0
28265	28265000.0	5.0
28266	28266000.0	4.0
28267	28267000.0	7.0
28268	28268000.0	6.0
28269	28269000.0	5.0
28270	28270000.0	5.0
28271	28271000.0	10.0
28272	28272000.0	5.0
28273	28273000.0	6.0
28274	28274000.0	7.0
28275	28275000.0	7.0
28276	28276000.0	7.0
28277	28277000.0	10.0
28278	28278000.0	3.0
28279	28279000.0	7.0
28280	28280000.0	6.0
28281	28281000.0	3.0
28282	28282000.0	8.0
28283	28283000.0	4.0
28284	28284000.0	8.0
28285	28285000.0	4.0
28286	28286000.0	8.0
28287	28287000.0	6.0
28288	28288000.0	7.0
28289	28289000.0	5.0
28290	28290000.0	6.0
28291	28291000.0	8.0
28292	28292000.0	4.0
28293	28293000.0	8.0
28294	28294000.0	6.0
28295	28295000.0	6.0
28296	28296000.0	4.0
28297	28297000.0	9.0
28298	28298000.0	6.0
28299	28299000.0	8.0
28300	28300000.0	2.0
28301	28301000.0	4.0
28302	28302000.0	7.0
28303	28303000.0	5.0
28304	28304000.0	7.0
28305	28305000.0	6.0
28306	28306000.0	4.0
28307	28307000.0	7.0
28308	28308000.0	5.0
28309	28309000.0	3.0
28310	28310000.0	5.0
28311	28311000.0	8.0
28312	28312000.0	7.0
28313	28313000.0	5.0
28314	28314000.0	6.0
28315	28315000.0	3.0
28316	28316000.0	3.0
28317	28317000.0	10.0
28318	28318000.0	6.0
28319	28319000.0	4.0
28320	28320000.0	9.0
28321	28321000.0	4.0
28322	28322000.0	10.0
28323	28323000.0	6.0
28324	28324000.0	11.0
28325	28325000.0	5.0
28326	28326000.0	2.0
28327	28327000.0	7.0
28328	28328000.0	4.0
28329	28329000.0	4.0
28330	28330000.0	8.0
28331	28331000.0	4.0
28332	28332000.0	10.0
28333	28333000.0	2.0
28334	28334000.0	6.0
28335	28335000.0	5.0
28336	28336000.0	8.0
28337	28337000.0	4.0
28338	28338000.0	5.0
28339	28339000.0	7.0
28340	28340000.0	6.0
28341	28341000.0	8.0
28342	28342000.0	4.0
28343	28343000.0	3.0
28344	28344000.0	6.0
28345	28345000.0	6.0
28346	28346000.0	11.0
28347	28347000.0	8.0
28348	28348000.0	5.0
28349	28349000.0	8.0
28350	28350000.0	8.0
28351	28351000.0	6.0
28352	28352000.0	5.0
28353	28353000.0	9.0
28354	28354000.0	4.0
28355	28355000.0	5.0
28356	28356000.0	6.0
28357	28357000.0	5.0
28358	28358000.0	4.0
28359	28359000.0	3.0
28360	28360000.0	5.0
28361	28361000.0	9.0
28362	28362000.0	6.0
28363	28363000.0	5.0
28364	28364000.0	4.0
28365	28365000.0	7.0
28366	28366000.0	9.0
28367	28367000.0	4.0
28368	28368000.0	5.0
28369	28369000.0	8.0
28370	28370000.0	6.0
28371	28371000.0	6.0
28372	28372000.0	9.0
28373	28373000.0	6.0
28374	28374000.0	3.0
28375	28375000.0	2.0
28376	28376000.0	8.0
28377	28377000.0	5.0
28378	28378000.0	6.0
28379	28379000.0	7.0
28380	28380000.0	5.0
28381	28381000.0	8.0
28382	28382000.0	7.0
28383	28383000.0	5.0
28384	28384000.0	8.0
28385	28385000.0	9.0
28386	28386000.0	5.0
28387	28387000.0	3.0
28388	28388000.0	4.0
28389	28389000.0	9.0
28390	28390000.0	9.0
28391	28391000.0	4.0
28392	28392000.0	7.0
28393	28393000.0	6.0
28394	28394000.0	7.0
28395	28395000.0	4.0
28396	28396000.0	5.0
28397	28397000.0	5.0
28398	28398000.0	3.0
28399	28399000.0	8.0
28400	28400000.0	9.0
28401	28401000.0	6.0
28402	28402000.0	7.0
28403	28403000.0	3.0
28404	28404000.0	5.0
28405	28405000.0	11.0
28406	28406000.0	10.0
28407	28407000.0	6.0
28408	28408000.0	6.0
28409	28409000.0	6.0
28410	28410000.0	8.0
28411	28411000.0	8.0
28412	28412000.0	7.0
28413	28413000.0	4.0
28414	28414000.0	8.0
28415	28415000.0	7.0
28416	28416000.0	4.0
28417	28417000.0	3.0
28418	28418000.0	6.0
28419	28419000.0	7.0
28420	28420000.0	13.0
28421	28421000.0	7.0
28422	28422000.0	5.0
28423	28423000.0	3.0
28424	28424000.0	10.0
28425	28425000.0	9.0
28426	28426000.0	9.0
28427	28427000.0	6.0
28428	28428000.0	9.0
28429	28429000.0	6.0
28430	28430000.0	10.0
28431	28431000.0	7.0
28432	28432000.0	7.0
28433	28433000.0	1.0
28434	28434000.0	10.0
28435	28435000.0	7.0
28436	28436000.0	4.0
28437	28437000.0	5.0
28438	28438000.0	2.0
28439	28439000.0	5.0
28440	28440000.0	4.0
28441	28441000.0	10.0
28442	28442000.0	9.0
28443	28443000.0	5.0
28444	28444000.0	3.0
28445	28445000.0	7.0
28446	28446000.0	13.0
28447	28447000.0	8.0
28448	28448000.0	7.0
28449	28449000.0	6.0
28450	28450000.0	5.0
28451	28451000.0	1.0
28452	28452000.0	9.0
28453	28453000.0	5.0
28454	28454000.0	7.0
28455	28455000.0	11.0
28456	28456000.0	6.0
28457	28457000.0	6.0
28458	28458000.0	8.0
28459	28459000.0	4.0
28460	28460000.0	6.0
28461	28461000.0	11.0
28462	28462000.0	5.0
28463	28463000.0	7.0
28464	28464000.0	8.0
28465	28465000.0	9.0
28466	28466000.0	6.0
28467	28467000.0	4.0
28468	28468000.0	7.0
28469	28469000.0	8.0
28470	28470000.0	4.0
28471	28471000.0	8.0
28472	28472000.0	6.0
28473	28473000.0	5.0
28474	28474000.0	7.0
28475	28475000.0	8.0
28476	28476000.0	12.0
28477	28477000.0	3.0
28478	28478000.0	11.0
28479	28479000.0	5.0
28480	28480000.0	12.0
28481	28481000.0	4.0
28482	28482000.0	8.0
28483	28483000.0	7.0
28484	28484000.0	9.0
28485	28485000.0	10.0
28486	28486000.0	9.0
28487	28487000.0	2.0
28488	28488000.0	6.0
28489	28489000.0	3.0
28490	28490000.0	4.0
28491	28491000.0	7.0
28492	28492000.0	6.0
28493	28493000.0	7.0
28494	28494000.0	8.0
28495	28495000.0	5.0
28496	28496000.0	9.0
28497	28497000.0	4.0
28498	28498000.0	5.0
28499	28499000.0	5.0
28500	28500000.0	7.0
28501	28501000.0	3.0
28502	28502000.0	6.0
28503	28503000.0	3.0
28504	28504000.0	6.0
28505	28505000.0	10.0
28506	28506000.0	6.0
28507	28507000.0	5.0
28508	28508000.0	11.0
28509	28509000.0	8.0
28510	28510000.0	3.0
28511	28511000.0	2.0
28512	28512000.0	5.0
28513	28513000.0	9.0
28514	28514000.0	8.0
28515	28515000.0	6.0
28516	28516000.0	5.0
28517	28517000.0	5.0
28518	28518000.0	5.0
28519	28519000.0	7.0
28520	28520000.0	3.0
28521	28521000.0	5.0
28522	28522000.0	4.0
28523	28523000.0	5.0
28524	28524000.0	3.0
28525	28525000.0	6.0
28526	28526000.0	3.0
28527	28527000.0	7.0
28528	28528000.0	7.0
28529	28529000.0	8.0
28530	28530000.0	5.0
28531	28531000.0	5.0
28532	28532000.0	7.0
28533	28533000.0	2.0
28534	28534000.0	5.0
28535	28535000.0	6.0
28536	28536000.0	4.0
28537	28537000.0	11.0
28538	28538000.0	5.0
28539	28539000.0	7.0
28540	28540000.0	7.0
28541	28541000.0	6.0
28542	28542000.0	4.0
28543	28543000.0	8.0
28544	28544000.0	5.0
28545	28545000.0	4.0
28546	28546000.0	3.0
28547	28547000.0	3.0
28548	28548000.0	4.0
28549	28549000.0	8.0
28550	28550000.0	8.0
28551	28551000.0	4.0
28552	28552000.0	7.0
28553	28553000.0	13.0
28554	28554000.0	6.0
28555	28555000.0	3.0
28556	28556000.0	5.0
28557	28557000.0	5.0
28558	28558000.0	4.0
28559	28559000.0	8.0
28560	28560000.0	8.0
28561	28561000.0	6.0
28562	28562000.0	8.0
28563	28563000.0	8.0
28564	28564000.0	5.0
28565	28565000.0	3.0
28566	28566000.0	8.0
28567	28567000.0	5.0
28568	28568000.0	5.0
28569	28569000.0	13.0
28570	28570000.0	1.0
28571	28571000.0	5.0
28572	28572000.0	3.0
28573	28573000.0	8.0
28574	28574000.0	7.0
28575	28575000.0	3.0
28576	28576000.0	8.0
28577	28577000.0	7.0
28578	28578000.0	5.0
28579	28579000.0	7.0
28580	28580000.0	8.0
28581	28581000.0	4.0
28582	28582000.0	9.0
28583	28583000.0	9.0
28584	28584000.0	9.0
28585	28585000.0	7.0
28586	28586000.0	4.0
28587	28587000.0	7.0
28588	28588000.0	8.0
28589	28589000.0	9.0
28590	28590000.0	7.0
28591	28591000.0	4.0
28592	28592000.0	6.0
28593	28593000.0	4.0
28594	28594000.0	8.0
28595	28595000.0	13.0
28596	28596000.0	3.0
28597	28597000.0	10.0
28598	28598000.0	4.0
28599	28599000.0	8.0
28600	28600000.0	6.0
28601	28601000.0	5.0
28602	28602000.0	11.0
28603	28603000.0	4.0
28604	28604000.0	9.0
28605	28605000.0	3.0
28606	28606000.0	6.0
28607	28607000.0	9.0
28608	28608000.0	10.0
28609	28609000.0	4.0
28610	28610000.0	6.0
28611	28611000.0	8.0
28612	28612000.0	5.0
28613	28613000.0	2.0
28614	28614000.0	5.0
28615	28615000.0	7.0
28616	28616000.0	5.0
28617	28617000.0	8.0
28618	28618000.0	9.0
28619	28619000.0	10.0
28620	28620000.0	6.0
28621	28621000.0	8.0
28622	28622000.0	8.0
28623	28623000.0	8.0
28624	28624000.0	5.0
28625	28625000.0	8.0
28626	28626000.0	10.0
28627	28627000.0	5.0
28628	28628000.0	4.0
28629	28629000.0	2.0
28630	28630000.0	4.0
28631	28631000.0	8.0
28632	28632000.0	2.0
28633	28633000.0	5.0
28634	28634000.0	4.0
28635	28635000.0	7.0
28636	28636000.0	1.0
28637	28637000.0	7.0
28638	28638000.0	10.0
28639	28639000.0	2.0
28640	28640000.0	4.0
28641	28641000.0	9.0
28642	28642000.0	4.0
28643	28643000.0	6.0
28644	28644000.0	6.0
28645	28645000.0	6.0
28646	28646000.0	6.0
28647	28647000.0	6.0
28648	28648000.0	11.0
28649	28649000.0	10.0
28650	28650000.0	5.0
28651	28651000.0	1.0
28652	28652000.0	12.0
28653	28653000.0	5.0
28654	28654000.0	6.0
28655	28655000.0	10.0
28656	28656000.0	6.0
28657	28657000.0	4.0
28658	28658000.0	6.0
28659	28659000.0	8.0
28660	28660000.0	11.0
28661	28661000.0	8.0
28662	28662000.0	17.0
28663	28663000.0	8.0
28664	28664000.0	7.0
28665	28665000.0	5.0
28666	28666000.0	6.0
28667	28667000.0	8.0
28668	28668000.0	7.0
28669	28669000.0	6.0
28670	28670000.0	3.0
28671	28671000.0	3.0
28672	28672000.0	10.0
28673	28673000.0	8.0
28674	28674000.0	4.0
28675	28675000.0	6.0
28676	28676000.0	6.0
28677	28677000.0	9.0
28678	28678000.0	6.0
28679	28679000.0	7.0
28680	28680000.0	4.0
28681	28681000.0	7.0
28682	28682000.0	6.0
28683	28683000.0	12.0
28684	28684000.0	6.0
28685	28685000.0	6.0
28686	28686000.0	5.0
28687	28687000.0	7.0
28688	28688000.0	4.0
28689	28689000.0	7.0
28690	28690000.0	16.0
28691	28691000.0	5.0
28692	28692000.0	10.0
28693	28693000.0	7.0
28694	28694000.0	4.0
28695	28695000.0	5.0
28696	28696000.0	15.0
28697	28697000.0	3.0
28698	28698000.0	4.0
28699	28699000.0	7.0
28700	28700000.0	7.0
28701	28701000.0	7.0
28702	28702000.0	8.0
28703	28703000.0	13.0
28704	28704000.0	5.0
28705	28705000.0	13.0
28706	28706000.0	3.0
28707	28707000.0	5.0
28708	28708000.0	6.0
28709	28709000.0	7.0
28710	28710000.0	5.0
28711	28711000.0	14.0
28712	28712000.0	5.0
28713	28713000.0	5.0
28714	28714000.0	6.0
28715	28715000.0	9.0
28716	28716000.0	7.0
28717	28717000.0	2.0
28718	28718000.0	2.0
28719	28719000.0	5.0
28720	28720000.0	2.0
28721	28721000.0	6.0
28722	28722000.0	5.0
28723	28723000.0	5.0
28724	28724000.0	8.0
28725	28725000.0	12.0
28726	28726000.0	3.0
28727	28727000.0	5.0
28728	28728000.0	9.0
28729	28729000.0	3.0
28730	28730000.0	7.0
28731	28731000.0	8.0
28732	28732000.0	6.0
28733	28733000.0	8.0
28734	28734000.0	3.0
28735	28735000.0	4.0
28736	28736000.0	5.0
28737	28737000.0	8.0
28738	28738000.0	5.0
28739	28739000.0	7.0
28740	28740000.0	5.0
28741	28741000.0	8.0
28742	28742000.0	7.0
28743	28743000.0	5.0
28744	28744000.0	7.0
28745	28745000.0	2.0
28746	28746000.0	7.0
28747	28747000.0	5.0
28748	28748000.0	5.0
28749	28749000.0	6.0
28750	28750000.0	11.0
28751	28751000.0	6.0
28752	28752000.0	3.0
28753	28753000.0	7.0
28754	28754000.0	5.0
28755	28755000.0	5.0
28756	28756000.0	10.0
28757	28757000.0	7.0
28758	28758000.0	11.0
28759	28759000.0	10.0
28760	28760000.0	12.0
28761	28761000.0	4.0
28762	28762000.0	4.0
28763	28763000.0	4.0
28764	28764000.0	7.0
28765	28765000.0	3.0
28766	28766000.0	12.0
28767	28767000.0	8.0
28768	28768000.0	8.0
28769	28769000.0	4.0
28770	28770000.0	6.0
28771	28771000.0	5.0
28772	28772000.0	8.0
28773	28773000.0	4.0
28774	28774000.0	4.0
28775	28775000.0	6.0
28776	28776000.0	6.0
28777	28777000.0	10.0
28778	28778000.0	11.0
28779	28779000.0	8.0
28780	28780000.0	6.0
28781	28781000.0	9.0
28782	28782000.0	5.0
28783	28783000.0	5.0
28784	28784000.0	2.0
28785	28785000.0	8.0
28786	28786000.0	10.0
28787	28787000.0	4.0
28788	28788000.0	5.0
28789	28789000.0	5.0
28790	28790000.0	7.0
28791	28791000.0	6.0
28792	28792000.0	9.0
28793	28793000.0	8.0
28794	28794000.0	3.0
28795	28795000.0	8.0
28796	28796000.0	5.0
28797	28797000.0	7.0
28798	28798000.0	4.0
28799	28799000.0	4.0
28800	28800000.0	5.0
28801	28801000.0	3.0
28802	28802000.0	7.0
28803	28803000.0	12.0
28804	28804000.0	4.0
28805	28805000.0	9.0
28806	28806000.0	4.0
28807	28807000.0	5.0
28808	28808000.0	4.0
28809	28809000.0	7.0
28810	28810000.0	2.0
28811	28811000.0	2.0
28812	28812000.0	11.0
28813	28813000.0	4.0
28814	28814000.0	4.0
28815	28815000.0	7.0
28816	28816000.0	9.0
28817	28817000.0	4.0
28818	28818000.0	3.0
28819	28819000.0	3.0
28820	28820000.0	5.0
28821	28821000.0	3.0
28822	28822000.0	10.0
28823	28823000.0	9.0
28824	28824000.0	8.0
28825	28825000.0	5.0
28826	28826000.0	3.0
28827	28827000.0	5.0
28828	28828000.0	5.0
28829	28829000.0	8.0
28830	28830000.0	6.0
28831	28831000.0	9.0
28832	28832000.0	5.0
28833	28833000.0	6.0
28834	28834000.0	5.0
28835	28835000.0	3.0
28836	28836000.0	6.0
28837	28837000.0	3.0
28838	28838000.0	5.0
28839	28839000.0	6.0
28840	28840000.0	7.0
28841	28841000.0	11.0
28842	28842000.0	7.0
28843	28843000.0	6.0
28844	28844000.0	6.0
28845	28845000.0	8.0
28846	28846000.0	9.0
28847	28847000.0	5.0
28848	28848000.0	7.0
28849	28849000.0	8.0
28850	28850000.0	5.0
28851	28851000.0	5.0
28852	28852000.0	6.0
28853	28853000.0	8.0
28854	28854000.0	6.0
28855	28855000.0	10.0
28856	28856000.0	10.0
28857	28857000.0	10.0
28858	28858000.0	8.0
28859	28859000.0	7.0
28860	28860000.0	7.0
28861	28861000.0	7.0
28862	28862000.0	6.0
28863	28863000.0	6.0
28864	28864000.0	8.0
28865	28865000.0	6.0
28866	28866000.0	11.0
28867	28867000.0	2.0
28868	28868000.0	5.0
28869	28869000.0	8.0
28870	28870000.0	10.0
28871	28871000.0	3.0
28872	28872000.0	7.0
28873	28873000.0	5.0
28874	28874000.0	4.0
28875	28875000.0	9.0
28876	28876000.0	6.0
28877	28877000.0	6.0
28878	28878000.0	6.0
28879	28879000.0	7.0
28880	28880000.0	3.0
28881	28881000.0	1.0
28882	28882000.0	9.0
28883	28883000.0	7.0
28884	28884000.0	2.0
28885	28885000.0	6.0
28886	28886000.0	10.0
28887	28887000.0	4.0
28888	28888000.0	9.0
28889	28889000.0	4.0
28890	28890000.0	7.0
28891	28891000.0	8.0
28892	28892000.0	4.0
28893	28893000.0	9.0
28894	28894000.0	6.0
28895	28895000.0	8.0
28896	28896000.0	6.0
28897	28897000.0	4.0
28898	28898000.0	8.0
28899	28899000.0	6.0
28900	28900000.0	9.0
28901	28901000.0	6.0
28902	28902000.0	5.0
28903	28903000.0	4.0
28904	28904000.0	6.0
28905	28905000.0	7.0
28906	28906000.0	5.0
28907	28907000.0	6.0
28908	28908000.0	3.0
28909	28909000.0	6.0
28910	28910000.0	9.0
28911	28911000.0	7.0
28912	28912000.0	4.0
28913	28913000.0	8.0
28914	28914000.0	12.0
28915	28915000.0	12.0
28916	28916000.0	6.0
28917	28917000.0	4.0
28918	28918000.0	10.0
28919	28919000.0	4.0
28920	28920000.0	3.0
28921	28921000.0	4.0
28922	28922000.0	6.0
28923	28923000.0	10.0
28924	28924000.0	5.0
28925	28925000.0	7.0
28926	28926000.0	5.0
28927	28927000.0	8.0
28928	28928000.0	4.0
28929	28929000.0	3.0
28930	28930000.0	3.0
28931	28931000.0	8.0
28932	28932000.0	4.0
28933	28933000.0	9.0
28934	28934000.0	2.0
28935	28935000.0	9.0
28936	28936000.0	5.0
28937	28937000.0	4.0
28938	28938000.0	3.0
28939	28939000.0	2.0
28940	28940000.0	9.0
28941	28941000.0	8.0
28942	28942000.0	8.0
28943	28943000.0	10.0
28944	28944000.0	4.0
28945	28945000.0	5.0
28946	28946000.0	11.0
28947	28947000.0	6.0
28948	28948000.0	5.0
28949	28949000.0	13.0
28950	28950000.0	10.0
28951	28951000.0	7.0
28952	28952000.0	10.0
28953	28953000.0	5.0
28954	28954000.0	5.0
28955	28955000.0	7.0
28956	28956000.0	3.0
28957	28957000.0	10.0
28958	28958000.0	0.0
28959	28959000.0	4.0
28960	28960000.0	4.0
28961	28961000.0	4.0
28962	28962000.0	7.0
28963	28963000.0	5.0
28964	28964000.0	4.0
28965	28965000.0	4.0
28966	28966000.0	5.0
28967	28967000.0	5.0
28968	28968000.0	4.0
28969	28969000.0	4.0
28970	28970000.0	5.0
28971	28971000.0	7.0
28972	28972000.0	7.0
28973	28973000.0	4.0
28974	28974000.0	4.0
28975	28975000.0	7.0
28976	28976000.0	7.0
28977	28977000.0	8.0
28978	28978000.0	7.0
28979	28979000.0	4.0
28980	28980000.0	13.0
28981	28981000.0	3.0
28982	28982000.0	4.0
28983	28983000.0	7.0
28984	28984000.0	6.0
28985	28985000.0	4.0
28986	28986000.0	7.0
28987	28987000.0	13.0
28988	28988000.0	10.0
28989	28989000.0	4.0
28990	28990000.0	10.0
28991	28991000.0	4.0
28992	28992000.0	5.0
28993	28993000.0	5.0
28994	28994000.0	6.0
28995	28995000.0	8.0
28996	28996000.0	7.0
28997	28997000.0	8.0
28998	28998000.0	7.0
28999	28999000.0	7.0
29000	29000000.0	7.0
29001	29001000.0	10.0
29002	29002000.0	5.0
29003	29003000.0	8.0
29004	29004000.0	8.0
29005	29005000.0	6.0
29006	29006000.0	12.0
29007	29007000.0	10.0
29008	29008000.0	11.0
29009	29009000.0	9.0
29010	29010000.0	6.0
29011	29011000.0	8.0
29012	29012000.0	7.0
29013	29013000.0	6.0
29014	29014000.0	4.0
29015	29015000.0	9.0
29016	29016000.0	5.0
29017	29017000.0	9.0
29018	29018000.0	9.0
29019	29019000.0	5.0
29020	29020000.0	2.0
29021	29021000.0	9.0
29022	29022000.0	6.0
29023	29023000.0	4.0
29024	29024000.0	10.0
29025	29025000.0	3.0
29026	29026000.0	7.0
29027	29027000.0	5.0
29028	29028000.0	9.0
29029	29029000.0	10.0
29030	29030000.0	9.0
29031	29031000.0	6.0
29032	29032000.0	10.0
29033	29033000.0	6.0
29034	29034000.0	3.0
29035	29035000.0	8.0
29036	29036000.0	8.0
29037	29037000.0	3.0
29038	29038000.0	3.0
29039	29039000.0	5.0
29040	29040000.0	8.0
29041	29041000.0	8.0
29042	29042000.0	6.0
29043	29043000.0	4.0
29044	29044000.0	3.0
29045	29045000.0	5.0
29046	29046000.0	11.0
29047	29047000.0	5.0
29048	29048000.0	1.0
29049	29049000.0	7.0
29050	29050000.0	7.0
29051	29051000.0	10.0
29052	29052000.0	4.0
29053	29053000.0	3.0
29054	29054000.0	6.0
29055	29055000.0	4.0
29056	29056000.0	4.0
29057	29057000.0	8.0
29058	29058000.0	7.0
29059	29059000.0	5.0
29060	29060000.0	9.0
29061	29061000.0	6.0
29062	29062000.0	8.0
29063	29063000.0	7.0
29064	29064000.0	3.0
29065	29065000.0	4.0
29066	29066000.0	10.0
29067	29067000.0	8.0
29068	29068000.0	8.0
29069	29069000.0	7.0
29070	29070000.0	6.0
29071	29071000.0	9.0
29072	29072000.0	5.0
29073	29073000.0	6.0
29074	29074000.0	12.0
29075	29075000.0	3.0
29076	29076000.0	6.0
29077	29077000.0	4.0
29078	29078000.0	8.0
29079	29079000.0	5.0
29080	29080000.0	11.0
29081	29081000.0	2.0
29082	29082000.0	4.0
29083	29083000.0	3.0
29084	29084000.0	12.0
29085	29085000.0	6.0
29086	29086000.0	4.0
29087	29087000.0	2.0
29088	29088000.0	9.0
29089	29089000.0	3.0
29090	29090000.0	5.0
29091	29091000.0	3.0
29092	29092000.0	10.0
29093	29093000.0	1.0
29094	29094000.0	8.0
29095	29095000.0	10.0
29096	29096000.0	9.0
29097	29097000.0	9.0
29098	29098000.0	6.0
29099	29099000.0	6.0
29100	29100000.0	7.0
29101	29101000.0	7.0
29102	29102000.0	6.0
29103	29103000.0	3.0
29104	29104000.0	3.0
29105	29105000.0	2.0
29106	29106000.0	4.0
29107	29107000.0	4.0
29108	29108000.0	6.0
29109	29109000.0	12.0
29110	29110000.0	6.0
29111	29111000.0	10.0
29112	29112000.0	6.0
29113	29113000.0	12.0
29114	29114000.0	9.0
29115	29115000.0	5.0
29116	29116000.0	6.0
29117	29117000.0	4.0
29118	29118000.0	5.0
29119	29119000.0	3.0
29120	29120000.0	6.0
29121	29121000.0	6.0
29122	29122000.0	10.0
29123	29123000.0	6.0
29124	29124000.0	5.0
29125	29125000.0	8.0
29126	29126000.0	9.0
29127	29127000.0	7.0
29128	29128000.0	6.0
29129	29129000.0	7.0
29130	29130000.0	3.0
29131	29131000.0	7.0
29132	29132000.0	10.0
29133	29133000.0	6.0
29134	29134000.0	0.0
29135	29135000.0	5.0
29136	29136000.0	9.0
29137	29137000.0	6.0
29138	29138000.0	4.0
29139	29139000.0	8.0
29140	29140000.0	8.0
29141	29141000.0	14.0
29142	29142000.0	1.0
29143	29143000.0	7.0
29144	29144000.0	7.0
29145	29145000.0	4.0
29146	29146000.0	6.0
29147	29147000.0	11.0
29148	29148000.0	10.0
29149	29149000.0	13.0
29150	29150000.0	4.0
29151	29151000.0	9.0
29152	29152000.0	7.0
29153	29153000.0	8.0
29154	29154000.0	3.0
29155	29155000.0	4.0
29156	29156000.0	5.0
29157	29157000.0	5.0
29158	29158000.0	5.0
29159	29159000.0	5.0
29160	29160000.0	3.0
29161	29161000.0	3.0
29162	29162000.0	7.0
29163	29163000.0	9.0
29164	29164000.0	11.0
29165	29165000.0	6.0
29166	29166000.0	7.0
29167	29167000.0	4.0
29168	29168000.0	4.0
29169	29169000.0	3.0
29170	29170000.0	6.0
29171	29171000.0	5.0
29172	29172000.0	4.0
29173	29173000.0	12.0
29174	29174000.0	6.0
29175	29175000.0	8.0
29176	29176000.0	9.0
29177	29177000.0	6.0
29178	29178000.0	3.0
29179	29179000.0	4.0
29180	29180000.0	4.0
29181	29181000.0	6.0
29182	29182000.0	5.0
29183	29183000.0	3.0
29184	29184000.0	7.0
29185	29185000.0	11.0
29186	29186000.0	10.0
29187	29187000.0	9.0
29188	29188000.0	5.0
29189	29189000.0	9.0
29190	29190000.0	5.0
29191	29191000.0	7.0
29192	29192000.0	13.0
29193	29193000.0	7.0
29194	29194000.0	7.0
29195	29195000.0	7.0
29196	29196000.0	12.0
